Date,High,Low,Open,Close,Volume,Adj Close
2000-10-02,23.875,23.75,23.875,23.75,47700.0,8.395325660705566
2000-10-03,23.75,23.625,23.75,23.625,61000.0,8.3511381149292
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,8.329044342041016
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,8.284857749938965
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,8.218581199645996
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,8.218581199645996
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,8.262762069702148
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,8.152297973632812
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,8.041838645935059
2000-10-13,23.125,22.75,22.75,22.75,44000.0,8.041838645935059
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,8.086021423339844
2000-10-17,23.0,22.75,23.0,22.75,84800.0,8.041838645935059
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,7.931370735168457
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,7.9092793464660645
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,8.00635051727295
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,7.983673572540283
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,7.983673572540283
2000-10-25,22.125,21.75,22.0,21.75,114900.0,7.89294958114624
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,7.960992813110352
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,8.00635051727295
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,8.00635051727295
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,7.983673572540283
2000-11-01,22.25,21.875,22.0,21.875,35000.0,7.938310146331787
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,7.938310146331787
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,7.983673572540283
2000-11-06,22.0,21.625,22.0,21.625,13300.0,7.847586154937744
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,7.9156293869018555
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,7.870272636413574
2000-11-09,21.75,21.625,21.625,21.625,10400.0,7.847586154937744
2000-11-10,21.75,21.625,21.75,21.625,11700.0,7.847586154937744
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,7.960992813110352
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,7.870272636413574
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,7.938310146331787
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,7.983673572540283
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,7.89294958114624
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,7.870272636413574
2000-11-21,21.875,21.625,21.75,21.75,18700.0,7.89294958114624
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,7.89294958114624
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,7.9156293869018555
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,7.847586154937744
2000-11-28,21.75,21.375,21.75,21.375,23100.0,7.756866455078125
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.734184741973877
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.711504936218262
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,7.802225112915039
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,7.779544830322266
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.734184741973877
2000-12-06,21.75,21.375,21.375,21.375,34700.0,7.756866455078125
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,7.779544830322266
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000.0,7.9156293869018555
2000-12-11,22.0,21.8125,21.875,22.0,28600.0,7.983673572540283
2000-12-12,22.125,21.875,21.9375,21.875,25700.0,7.938310146331787
2000-12-13,21.9375,21.5625,21.875,21.625,13300.0,7.847586154937744
2000-12-14,21.875,21.5,21.8125,21.5,18500.0,7.802225112915039
2000-12-15,21.5625,21.375,21.5,21.5625,33600.0,7.824905872344971
2000-12-18,21.875,21.4375,21.4375,21.875,14800.0,7.938310146331787
2000-12-19,22.25,21.625,21.625,22.0,50200.0,7.983673572540283
2000-12-20,22.3125,22.0,22.125,22.3125,23500.0,8.097077369689941
2000-12-21,22.6875,22.4375,22.5,22.4375,83900.0,8.142437934875488
2000-12-22,22.625,22.5,22.5625,22.5625,19600.0,8.1878023147583
2000-12-26,22.6875,22.4375,22.5625,22.625,7600.0,8.210480690002441
2000-12-27,22.6875,22.5,22.625,22.6875,34900.0,8.233162879943848
2000-12-28,22.6875,22.5625,22.5625,22.625,35700.0,8.210480690002441
2000-12-29,22.625,22.5,22.625,22.5625,80100.0,8.1878023147583
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,8.1878023147583
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,8.301204681396484
2001-01-04,23.0,22.625,22.75,23.0,31700.0,8.346563339233398
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,8.255839347839355
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,8.210480690002441
2001-01-09,22.75,22.5,22.625,22.625,39200.0,8.210480690002441
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,8.278523445129395
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,8.346563339233398
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,8.323887825012207
2001-01-16,23.75,23.0,23.0,23.125,38800.0,8.391928672790527
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,8.323887825012207
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,8.391928672790527
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,8.459975242614746
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.561406135559082
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.584671974182129
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.538140296936035
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.538140296936035
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.538140296936035
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.479514122009277
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.509292602539062
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.486957550048828
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.52046012878418
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,8.449737548828125
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,8.449737548828125
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300.0,8.449737548828125
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500.0,8.494403839111328
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000.0,8.449737548828125
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100.0,8.397621154785156
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700.0,8.468341827392578
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200.0,8.39389705657959
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800.0,8.40134334564209
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200.0,8.397621154785156
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100.0,8.39389705657959
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500.0,8.241284370422363
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300.0,8.189167022705078
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900.0,8.133332252502441
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000.0,8.207782745361328
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600.0,8.211506843566895
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400.0,8.17055892944336
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600.0,8.11472225189209
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400.0,8.18544864654541
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400.0,8.300841331481934
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500.0,8.364119529724121
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400.0,8.431123733520508
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600.0,8.446011543273926
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600.0,8.408788681030273
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100.0,8.442289352416992
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800.0,8.356679916381836
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000.0,8.356679916381836
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000.0,8.338062286376953
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500.0,8.319451332092285
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100.0,8.178003311157227
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700.0,8.200336456298828
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700.0,8.144505500793457
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100.0,8.23011589050293
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200.0,8.356679916381836
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500.0,8.39389705657959
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200.0,8.375286102294922
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700.0,8.41250991821289
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900.0,8.308282852172852
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700.0,8.300841331481934
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300.0,8.367841720581055
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500.0,8.397621154785156
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600.0,8.41250991821289
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500.0,8.39389705657959
2001-04-05,22.709999084472656,22.549999237060547,22.600000381469727,22.700000762939453,24200.0,8.449737548828125
2001-04-06,22.649999618530273,22.549999237060547,22.600000381469727,22.559999465942383,14600.0,8.397621154785156
2001-04-09,22.649999618530273,22.459999084472656,22.56999969482422,22.479999542236328,18900.0,8.367841720581055
2001-04-10,22.690000534057617,22.5,22.549999237060547,22.5,72300.0,8.375286102294922
2001-04-11,22.649999618530273,22.5,22.549999237060547,22.600000381469727,32000.0,8.41250991821289
2001-04-12,22.649999618530273,22.530000686645508,22.549999237060547,22.579999923706055,16700.0,8.40506362915039
2001-04-16,22.700000762939453,22.5,22.579999923706055,22.5,57900.0,8.375286102294922
2001-04-17,22.579999923706055,22.43000030517578,22.5,22.579999923706055,42800.0,8.40506362915039
2001-04-18,23.190000534057617,22.6299991607666,22.6299991607666,23.100000381469727,60400.0,8.598628997802734
2001-04-19,22.700000762939453,22.469999313354492,22.520000457763672,22.530000686645508,28300.0,8.604357719421387
2001-04-20,22.75,22.520000457763672,22.520000457763672,22.700000762939453,49200.0,8.669283866882324
2001-04-23,22.799999237060547,22.59000015258789,22.799999237060547,22.649999618530273,29200.0,8.650186538696289
2001-04-24,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,35400.0,8.669283866882324
2001-04-25,22.989999771118164,22.700000762939453,22.75,22.850000381469727,39200.0,8.726569175720215
2001-04-26,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,34600.0,8.764760971069336
2001-04-27,23.0,22.799999237060547,22.979999542236328,22.81999969482422,28900.0,8.715110778808594
2001-04-30,23.149999618530273,22.81999969482422,22.8700008392334,22.899999618530273,25600.0,8.745660781860352
2001-05-01,23.100000381469727,22.899999618530273,23.049999237060547,23.0,31400.0,8.783854484558105
2001-05-02,23.110000610351562,22.75,23.0,22.899999618530273,23600.0,8.745660781860352
2001-05-03,23.100000381469727,22.850000381469727,23.049999237060547,23.010000228881836,29300.0,8.78767204284668
2001-05-04,23.1200008392334,23.0,23.010000228881836,23.1200008392334,17500.0,8.829678535461426
2001-05-07,23.200000762939453,22.75,22.75,22.950000762939453,45000.0,8.764760971069336
2001-05-08,23.139999389648438,22.850000381469727,22.950000762939453,22.850000381469727,43800.0,8.726569175720215
2001-05-09,23.100000381469727,22.850000381469727,22.950000762939453,22.850000381469727,31700.0,8.726569175720215
2001-05-10,22.899999618530273,22.799999237060547,22.850000381469727,22.799999237060547,36400.0,8.707472801208496
2001-05-11,22.950000762939453,22.59000015258789,22.81999969482422,22.950000762939453,39000.0,8.764760971069336
2001-05-14,23.049999237060547,22.81999969482422,22.850000381469727,22.989999771118164,36200.0,8.780035018920898
2001-05-15,23.219999313354492,22.950000762939453,22.989999771118164,23.209999084472656,63900.0,8.864052772521973
